zip_code,model_order,train_rmse,test_rmse,train_pred_2016-01-31,train_pred_2016-02-29,train_pred_2016-03-31,train_pred_2016-04-30,train_pred_2016-05-31,train_pred_2016-06-30,train_pred_2016-07-31,train_pred_2016-08-31,train_pred_2016-09-30,train_pred_2016-10-31,train_pred_2016-11-30,train_pred_2016-12-31,train_pred_2017-01-31,train_pred_2017-02-28,train_pred_2017-03-31,train_pred_2017-04-30,train_pred_2017-05-31,train_pred_2017-06-30,train_pred_2017-07-31,train_pred_2017-08-31,train_pred_2017-09-30,train_pred_2017-10-31,train_pred_2017-11-30,train_pred_2017-12-31,train_pred_2018-01-31,train_pred_2018-02-28,train_pred_2018-03-31,train_pred_2018-04-30,train_pred_2018-05-31,train_pred_2018-06-30,train_pred_2018-07-31,train_pred_2018-08-31,train_pred_2018-09-30,train_pred_2018-10-31,train_pred_2018-11-30,train_pred_2018-12-31,train_lci_2016-01-31,train_lci_2016-02-29,train_lci_2016-03-31,train_lci_2016-04-30,train_lci_2016-05-31,train_lci_2016-06-30,train_lci_2016-07-31,train_lci_2016-08-31,train_lci_2016-09-30,train_lci_2016-10-31,train_lci_2016-11-30,train_lci_2016-12-31,train_lci_2017-01-31,train_lci_2017-02-28,train_lci_2017-03-31,train_lci_2017-04-30,train_lci_2017-05-31,train_lci_2017-06-30,train_lci_2017-07-31,train_lci_2017-08-31,train_lci_2017-09-30,train_lci_2017-10-31,train_lci_2017-11-30,train_lci_2017-12-31,train_lci_2018-01-31,train_lci_2018-02-28,train_lci_2018-03-31,train_lci_2018-04-30,train_lci_2018-05-31,train_lci_2018-06-30,train_lci_2018-07-31,train_lci_2018-08-31,train_lci_2018-09-30,train_lci_2018-10-31,train_lci_2018-11-30,train_lci_2018-12-31,train_uci_2016-01-31,train_uci_2016-02-29,train_uci_2016-03-31,train_uci_2016-04-30,train_uci_2016-05-31,train_uci_2016-06-30,train_uci_2016-07-31,train_uci_2016-08-31,train_uci_2016-09-30,train_uci_2016-10-31,train_uci_2016-11-30,train_uci_2016-12-31,train_uci_2017-01-31,train_uci_2017-02-28,train_uci_2017-03-31,train_uci_2017-04-30,train_uci_2017-05-31,train_uci_2017-06-30,train_uci_2017-07-31,train_uci_2017-08-31,train_uci_2017-09-30,train_uci_2017-10-31,train_uci_2017-11-30,train_uci_2017-12-31,train_uci_2018-01-31,train_uci_2018-02-28,train_uci_2018-03-31,train_uci_2018-04-30,train_uci_2018-05-31,train_uci_2018-06-30,train_uci_2018-07-31,train_uci_2018-08-31,train_uci_2018-09-30,train_uci_2018-10-31,train_uci_2018-11-30,train_uci_2018-12-31,test_pred_2019-01-31,test_pred_2019-02-28,test_pred_2019-03-31,test_pred_2019-04-30,test_pred_2019-05-31,test_pred_2019-06-30,test_pred_2019-07-31,test_pred_2019-08-31,test_pred_2019-09-30,test_pred_2019-10-31,test_pred_2019-11-30,test_pred_2019-12-31,test_lci_2019-01-31,test_lci_2019-02-28,test_lci_2019-03-31,test_lci_2019-04-30,test_lci_2019-05-31,test_lci_2019-06-30,test_lci_2019-07-31,test_lci_2019-08-31,test_lci_2019-09-30,test_lci_2019-10-31,test_lci_2019-11-30,test_lci_2019-12-31,test_uci_2019-01-31,test_uci_2019-02-28,test_uci_2019-03-31,test_uci_2019-04-30,test_uci_2019-05-31,test_uci_2019-06-30,test_uci_2019-07-31,test_uci_2019-08-31,test_uci_2019-09-30,test_uci_2019-10-31,test_uci_2019-11-30,test_uci_2019-12-31
83302," ARIMA(0,2,0)(0,0,0)[12]          ",21422.05970394382,4137.556827404308,0.0,176122.5290323947,113152.99999999997,112644.0,112452.0,113145.0,114295.0,114426.0,114381.0,115165.0,116071.0,116463.0,116202.0,115212.0,114532.0,114620.0,115342.0,115063.0,116146.0,115181.0,117145.0,117233.0,118836.0,117652.0,119453.0,121126.0,123605.0,124321.0,124132.0,125993.0,125620.0,128199.0,128261.0,129105.0,129187.0,132310.0,-3020.9780920273056,174207.353453818,111951.58791785635,111442.58791785638,111250.58791785638,111943.58791785638,113093.58791785638,113224.58791785638,113179.58791785638,113963.58791785638,114869.58791785638,115261.58791785638,115000.58791785638,114010.58791785638,113330.58791785638,113418.58791785638,114140.58791785638,113861.58791785638,114944.58791785638,113979.58791785638,115943.58791785638,116031.58791785638,117634.58791785638,116450.58791785638,118251.58791785638,119924.58791785638,122403.58791785638,123119.58791785638,122930.58791785638,124791.58791785638,124418.58791785638,126997.58791785638,127059.58791785638,127903.58791785638,127985.58791785638,131108.58791785638,3020.9780920273056,178037.70461097138,114354.4120821436,113845.41208214362,113653.41208214362,114346.41208214362,115496.41208214362,115627.41208214362,115582.41208214362,116366.41208214362,117272.41208214362,117664.41208214362,117403.41208214362,116413.41208214362,115733.41208214362,115821.41208214362,116543.41208214362,116264.41208214362,117347.41208214362,116382.41208214362,118346.41208214362,118434.41208214362,120037.41208214362,118853.41208214362,120654.41208214362,122327.41208214362,124806.41208214362,125522.41208214362,125333.41208214362,127194.41208214362,126821.41208214362,129400.41208214362,129462.41208214362,130306.41208214362,130388.41208214362,133511.41208214362,134843.0,137002.0,139161.0,141320.0,143479.0,145638.0,147797.0,149956.0,152115.0,154274.0,156433.0,158592.0,133641.58791785638,134315.5609153373,134665.72760828782,134739.59501750686,134569.08953402797,134177.25917787236,133581.70053931692,132796.40320436927,131832.8296903562,130700.59270318638,129407.9034875531,127961.8817464175,136044.41208214362,139688.4390846627,143656.27239171218,147900.40498249314,152388.91046597203,157098.74082212764,162012.29946068308,167115.59679563073,172397.1703096438,177847.40729681362,183458.09651244688,189222.1182535825
83286," ARIMA(0,2,0)(0,0,0)[12]          ",36299.4705380624,9553.169247253325,0.0,297997.75410907884,192243.0,194239.0,195154.0,196378.0,198261.0,199485.0,200461.0,200435.0,202227.0,204497.0,207359.0,207508.0,208790.0,209814.0,212208.0,214052.0,214793.0,216650.0,220385.0,224057.0,227616.0,228084.0,229968.0,233059.0,234946.0,237771.0,238847.0,242229.0,243534.0,245694.0,245931.0,247782.0,251266.0,253747.0,-2993.7767749267214,296133.6801706549,191111.72561387505,193107.72561387505,194022.72561387505,195246.72561387505,197129.72561387505,198353.72561387505,199329.72561387505,199303.72561387505,201095.72561387505,203365.72561387505,206227.72561387505,206376.72561387505,207658.72561387505,208682.72561387505,211076.72561387505,212920.72561387505,213661.72561387505,215518.72561387505,219253.72561387505,222925.72561387505,226484.72561387505,226952.72561387505,228836.72561387505,231927.72561387505,233814.72561387505,236639.72561387505,237715.72561387505,241097.72561387505,242402.72561387505,244562.72561387505,244799.72561387505,246650.72561387505,250134.72561387505,252615.72561387505,2993.7767749267214,299861.8280475028,193374.27438612495,195370.27438612495,196285.27438612495,197509.27438612495,199392.27438612495,200616.27438612495,201592.27438612495,201566.27438612495,203358.27438612495,205628.27438612495,208490.27438612495,208639.27438612495,209921.27438612495,210945.27438612495,213339.27438612495,215183.27438612495,215924.27438612495,217781.27438612495,221516.27438612495,225188.27438612495,228747.27438612495,229215.27438612495,231099.27438612495,234190.27438612495,236077.27438612495,238902.27438612495,239978.27438612495,243360.27438612495,244665.27438612495,246825.27438612495,247062.27438612495,248913.27438612495,252397.27438612495,254878.27438612495,255887.0,258200.0,260513.0,262826.0,265139.0,267452.0,269765.0,272078.0,274391.0,276704.0,279017.0,281330.0,254755.72561387505,255670.39357142025,256280.15883668742,256629.75499991555,256749.24460913005,256660.33015516517,256379.58095021546,255920.1698768898,255292.8902778264,254506.7936750946,253569.61194598925,252488.04914960582,257018.27438612495,260729.60642857975,264745.8411633126,269022.24500008445,273528.75539087,278243.66984483483,283150.41904978454,288235.8301231102,293489.1097221736,298901.2063249054,304464.38805401075,310171.95085039415
83311," ARIMA(0,2,0)(1,0,0)[12]          ",33561.03834111941,8957.711138581495,0.0,273991.8046130079,176539.99999999997,176976.0,177647.0,179348.0,179447.0,180512.0,181147.0,182247.0,184384.0,185775.0,187849.18782124738,190031.91285681006,192337.7176425839,194951.09410998892,196601.92938417706,197591.81178786475,199150.54116576767,200992.32941633192,202820.6941092047,205232.64703068224,208506.60000313705,211653.03527654093,213744.16471796922,215608.941143024,217602.32940456792,217115.38825370127,218037.89414292807,218448.24705734727,221627.5882286048,222964.28234957342,225501.23527889373,228080.28232604548,232412.32940064665,234740.8823723171,-2942.3331568907383,272227.91125023895,175552.8795591467,175988.87955914674,176659.87955914674,178360.87955914674,178459.87955914674,179524.87955914674,180159.87955914674,181259.87955914674,183396.87955914674,184787.87955914674,186862.11498629284,189044.87800009566,191350.87049196629,193964.2469593713,195615.08223355943,196604.96463724712,198163.69401515005,200005.4822657143,201833.84695858706,204245.79988006462,207519.75285251942,210666.1881259233,212757.3175673516,214622.0939924064,216615.4822539503,216128.54110308364,217051.04699231044,217461.39990672964,220640.7410779872,221977.4351989558,224514.3881282761,227093.43517542785,231425.48225002902,233754.03522169948,2942.3331568907383,275755.6979757768,177527.12044085324,177963.12044085326,178634.12044085326,180335.12044085326,180434.12044085326,181499.12044085326,182134.12044085326,183234.12044085326,185371.12044085326,186762.12044085326,188836.26065620192,191018.94771352445,193324.56479320154,195937.94126060655,197588.77653479468,198578.65893848237,200137.3883163853,201979.17656694955,203807.54125982232,206219.49418129987,209493.44715375468,212639.88242715856,214731.01186858685,216595.78829364164,218589.17655518555,218102.2354043189,219024.7412935457,219435.0942079649,222614.43537922244,223951.12950019105,226488.08242951136,229067.1294766631,233399.17655126427,235727.72952293474,235553.15295520096,237380.8000329391,239238.87069973923,241095.4590106918,242957.1296845503,244788.89441742058,246627.43563416545,248455.15330027728,250276.96507245672,252075.36503402772,253885.7179602109,255719.67093266567,234566.30580458333,235174.1427207561,235546.42676901392,235690.274558662,235638.4753391451,235374.9725896128,234950.9026806085,234360.15670818265,233617.0677100954,232712.02570444337,231687.1402325012,230559.9065430018,236540.0001058186,239587.4573451221,242931.31463046453,246500.64346272158,250275.7840299555,254202.81624522837,258303.9685877224,262550.1498923719,266936.862434818,271438.70436361205,276084.2956879206,280879.4353223295
83316," ARIMA(0,2,0)(0,0,0)[12]          ",26143.271296989293,7029.004143546937,0.0,215039.66681765683,136994.0,138041.0,137325.0,138287.0,139294.0,141365.0,142800.0,143840.0,144177.0,144026.0,143849.0,142439.0,141645.0,142109.0,144871.0,148075.0,149762.0,150145.0,150273.0,151786.0,152637.0,152582.0,155270.0,158134.0,162076.0,162668.0,163746.0,164475.0,165666.0,167624.0,169044.0,170073.0,172194.0,176567.0,-3044.8438391231925,213080.60807624954,135733.77924026852,136780.77924026852,136064.77924026852,137026.77924026852,138033.77924026852,140104.77924026852,141539.77924026852,142579.77924026852,142916.77924026852,142765.77924026852,142588.77924026852,141178.77924026852,140384.77924026852,140848.77924026852,143610.77924026852,146814.77924026852,148501.77924026852,148884.77924026852,149012.77924026852,150525.77924026852,151376.77924026852,151321.77924026852,154009.77924026852,156873.77924026852,160815.77924026852,161407.77924026852,162485.77924026852,163214.77924026852,164405.77924026852,166363.77924026852,167783.77924026852,168812.77924026852,170933.77924026852,175306.77924026852,3044.8438391231925,216998.72555906413,138254.22075973148,139301.22075973148,138585.22075973148,139547.22075973148,140554.22075973148,142625.22075973148,144060.22075973148,145100.22075973148,145437.22075973148,145286.22075973148,145109.22075973148,143699.22075973148,142905.22075973148,143369.22075973148,146131.22075973148,149335.22075973148,151022.22075973148,151405.22075973148,151533.22075973148,153046.22075973148,153897.22075973148,153842.22075973148,156530.22075973148,159394.22075973148,163336.22075973148,163928.22075973148,165006.22075973148,165735.22075973148,166926.22075973148,168884.22075973148,170304.22075973148,171333.22075973148,173454.22075973148,177827.22075973148,178264.0,180628.0,182992.0,185356.0,187720.0,190084.0,192448.0,194812.0,197176.0,199540.0,201904.0,204268.0,177003.77924026852,177810.06071458396,178276.68568538481,178453.48662458765,178373.9527082728,178062.26014852687,177536.8668822202,176812.44728042735,175901.02494646373,174812.68312464104,173556.03499704687,172138.54877347205,179524.22075973148,183445.93928541604,187707.31431461519,192258.51337541235,197066.0472917272,202105.73985147313,207359.1331177798,212811.55271957265,218450.97505353627,224267.31687535896,230251.96500295313,236397.45122652795
83320," ARIMA(0,1,0)(0,0,0)[12] intercept",30604.187673085784,5301.168035327258,1453.0571428571425,186343.05714285714,186179.05714285714,187391.05714285714,188878.05714285714,191361.05714285714,193080.05714285714,195338.05714285714,196624.05714285714,198157.05714285714,199206.05714285714,199523.05714285714,200374.05714285714,202214.05714285714,204283.05714285714,203244.05714285714,200541.05714285714,197443.05714285714,197459.05714285714,198528.05714285714,200447.05714285714,202270.05714285714,204773.05714285714,207587.05714285714,210703.05714285714,213121.05714285714,214638.05714285714,216871.05714285714,219329.05714285714,222340.05714285714,224106.05714285714,225564.05714285714,227544.05714285714,229752.05714285714,232825.05714285714,235268.05714285714,-1926.7123882140672,183589.62596295393,183425.62596295393,184637.62596295393,186124.62596295393,188607.62596295393,190326.62596295393,192584.62596295393,193870.62596295393,195403.62596295393,196452.62596295393,196769.62596295393,197620.62596295393,199460.62596295393,201529.62596295393,200490.62596295393,197787.62596295393,194689.62596295393,194705.62596295393,195774.62596295393,197693.62596295393,199516.62596295393,202019.62596295393,204833.62596295393,207949.62596295393,210367.62596295393,211884.62596295393,214117.62596295393,216575.62596295393,219586.62596295393,221352.62596295393,222810.62596295393,224790.62596295393,226998.62596295393,230071.62596295393,232514.62596295393,4832.826673928352,189096.48832276036,188932.48832276036,190144.48832276036,191631.48832276036,194114.48832276036,195833.48832276036,198091.48832276036,199377.48832276036,200910.48832276036,201959.48832276036,202276.48832276036,203127.48832276036,204967.48832276036,207036.48832276036,205997.48832276036,203294.48832276036,200196.48832276036,200212.48832276036,201281.48832276036,203200.48832276036,205023.48832276036,207526.48832276036,210340.48832276036,213456.48832276036,215874.48832276036,217391.48832276036,219624.48832276036,222082.48832276036,225093.48832276036,226859.48832276036,228317.48832276036,230297.48832276036,232505.48832276036,235578.48832276036,238021.48832276036,237200.05714285714,238653.11428571428,240106.17142857143,241559.22857142857,243012.2857142857,244465.34285714285,245918.4,247371.45714285714,248824.51428571428,250277.57142857142,251730.62857142856,253183.6857142857,234446.62596295393,234759.1745680342,235337.08872983474,236052.36621162214,236855.4264246547,237720.84142451055,238633.50584584495,239583.577707497,240564.22074600466,241570.45751955244,242598.53046162406,243645.52031681236,239953.48832276036,242547.05400339435,244875.25412730812,247066.090931235,249169.14500391672,251209.84428977515,253203.29415415504,255159.33657821728,257084.8078254239,258984.6853375904,260862.72668123306,262721.8511117591
83313," ARIMA(1,2,1)(0,0,0)[12]          ",56742.44228646563,4700.922213809555,0.0,465983.1462458774,297338.3147003219,297980.1792219995,299762.21245215734,301994.27905345795,303097.7183565087,304170.74632228044,304725.38932614826,305509.34291682136,308013.80849380745,310160.2986434035,312854.92840706557,313151.83817400405,313888.0563734143,312349.8005630473,313467.28966139717,312464.2798837823,315268.3873379565,318567.74206861993,322095.8988266474,326124.39345325716,328235.81898715044,331341.9051660318,334621.52766474214,338502.6041867748,341630.86642925395,344835.2881482341,348545.9858940459,353253.0515431691,357195.36956903286,359309.78790718433,361849.72797497205,363256.8313437832,367783.01283079747,370825.1708289714,-3040.2610535873814,464037.3967524951,296089.24681356206,296731.2273532356,298513.3145495498,300745.40625930735,301848.8572456763,302921.8906481378,303476.536181963,304260.49094996194,306764.9570748242,308911.4474793785,311606.07736168744,311902.98718383926,312639.20540894347,311100.94961053337,312218.4387144475,311215.428939422,314019.5363948012,317318.89112602535,320847.04788431374,324875.542511045,326986.96804499475,330093.0542239024,333372.67672262504,337253.75324466336,340382.01548714517,343586.4372061265,347297.13495193893,352004.2006010624,355946.5186269263,358060.9369650778,360600.87703286554,362007.9804016767,366534.16188869096,369576.31988686486,3040.2610535873814,467928.89573925966,298587.3825870817,299229.1310907634,301011.1103547649,303243.15184760856,304346.57946734113,305419.6019964231,305974.2424703335,306758.1948836808,309262.6599127907,311409.14980742853,314103.7794524437,314400.68916416884,315136.9073378851,313598.6515155612,314716.14060834685,313713.13082814263,316517.2382811118,319816.5930112145,323344.749768981,327373.2443954693,329484.66992930614,332590.7561081612,335870.37860685925,339751.4551288863,342879.7173713627,346084.13909034163,349794.8368361529,354501.90248527576,358444.2205111394,360558.63884929084,363098.57891707856,364505.6822858897,369031.863772904,372074.0217710779,373174.955165835,375943.51528209966,378708.1703496492,381475.54612020205,384241.0263382606,387007.8272147131,389773.7079696714,392540.22978636675,395306.3049662285,398072.69132432726,400838.86088012066,403605.181485165,371926.1042237285,373167.231682541,374064.07595324825,374682.6428403583,375045.38978212915,375182.8080771122,375108.55864695617,374840.0259104033,374387.00814411254,373760.76275430294,372968.82317860355,372019.1518634706,374423.8061079415,378719.7988816583,383352.2647460502,388268.4494000458,393436.6628943921,398832.846352314,404438.85729238664,410240.4336623302,416225.60178834444,422384.6198943516,428708.89858163777,435191.21110685944
83237," ARIMA(2,2,2)(0,0,0)[12]          ",35710.499683787224,20745.866970240942,0.0,291309.47086346365,190632.41252905695,191735.509467611,192375.55417765083,193170.5400250755,193884.17283498604,195454.19388373898,196753.57680736415,198732.5402385812,200230.1850621964,201994.20068227703,203228.60959414925,204132.12765259473,204513.39305017813,205509.2995237009,207315.1327477295,208947.58488738208,210363.55288642636,212772.08031391044,215008.6991223833,217570.9751101368,219713.6446237179,222726.62136773585,225897.03807772973,229628.88387526004,232064.4243400304,234466.10337652705,235712.93158439305,238409.53319840573,239993.62775273112,241886.4240365249,242292.79954362533,243130.60741933057,246772.08756723572,249943.9660367334,-2911.590400938737,289610.2998365656,189741.11082165333,190844.2523364707,191484.29925659098,192279.29371264135,192992.95403597518,194563.02066344785,195862.46252584935,197841.49330172536,199339.20982444414,201103.29853278017,202337.7798956979,203241.36845913285,203622.70162097263,204618.67267720817,206424.56709796193,208057.0769976533,209473.09936652624,211881.67787927343,214118.34462810718,216680.66556859307,218823.37721161995,221836.39342656263,225006.84711007375,228738.7275387782,231174.3004400851,233576.00985821427,234822.86652439702,237519.4947969512,239103.61432579535,240996.4340084,241402.8314398771,242240.6598601705,245882.15926130617,249054.05577529396,2911.590400938737,293008.6418903617,191523.71423646057,192626.7665987513,193266.80909871068,194061.78633750963,194775.3916339969,196345.3671040301,197644.69108887896,199623.58717543702,201121.16029994865,202885.1028317739,204119.4392926006,205022.88684605662,205404.08447938363,206399.92637019363,208205.6983974971,209838.09277711087,211254.0064063265,213662.48274854745,215899.0536166594,218461.2846516805,220603.91203581585,223616.84930890906,226787.2290453857,230519.04021174187,232954.54823997573,235356.19689483984,236602.9966443891,239299.57159986024,240883.64117966688,242776.41406464978,243182.76764737355,244020.55497849063,247662.01587316528,250833.87629817287,254368.30916388799,258027.55109018346,261579.11455706225,265227.68114059436,268788.007006127,272429.2436040727,275995.8145800878,279631.6388088126,283202.97306226223,286834.5486587965,290409.7159556519,294037.800533659,253478.41581538637,256044.06207605524,258265.11586590463,260376.4812940967,262224.0973167362,263985.3510369028,265526.5161686019,266993.09322688385,268268.0591912909,269475.4287435665,270511.83534141706,271485.1347354767,255258.2025123896,260011.0401043117,264893.11324821983,270078.88098709204,275351.9166955178,280873.13617124263,286465.11299157364,292270.18439074134,298137.8869332336,304193.66857402655,310307.5965698867,316590.4663318413
83318," ARIMA(0,2,0)(0,0,0)[12]          ",25021.45339050785,5985.359185824468,0.0,203248.6529550883,133901.0,134931.0,135745.0,137013.0,138052.0,139003.0,139668.0,140439.0,141529.0,142890.0,144439.0,145712.0,147182.0,148767.0,150399.0,151769.0,152950.0,154213.0,155782.0,156667.0,158623.0,160260.0,162619.0,164101.0,165759.0,165569.0,166563.0,167302.0,169896.0,171264.0,173136.0,173237.0,175681.0,176706.0,-2858.105100415487,201660.9457310799,133203.97265216295,134233.97265216295,135047.97265216295,136315.97265216295,137354.97265216295,138305.97265216295,138970.97265216295,139741.97265216295,140831.97265216295,142192.97265216295,143741.97265216295,145014.97265216295,146484.97265216295,148069.97265216295,149701.97265216295,151071.97265216295,152252.97265216295,153515.97265216295,155084.97265216295,155969.97265216295,157925.97265216295,159562.97265216295,161921.97265216295,163403.97265216295,165061.97265216295,164871.97265216295,165865.97265216295,166604.97265216295,169198.97265216295,170566.97265216295,172438.97265216295,172539.97265216295,174983.97265216295,176008.97265216295,2858.105100415487,204836.3601790967,134598.02734783705,135628.02734783705,136442.02734783705,137710.02734783705,138749.02734783705,139700.02734783705,140365.02734783705,141136.02734783705,142226.02734783705,143587.02734783705,145136.02734783705,146409.02734783705,147879.02734783705,149464.02734783705,151096.02734783705,152466.02734783705,153647.02734783705,154910.02734783705,156479.02734783705,157364.02734783705,159320.02734783705,160957.02734783705,163316.02734783705,164798.02734783705,166456.02734783705,166266.02734783705,167260.02734783705,167999.02734783705,170593.02734783705,171961.02734783705,173833.02734783705,173934.02734783705,176378.02734783705,177403.02734783705,179385.0,181399.0,183413.0,185427.0,187441.0,189455.0,191469.0,193483.0,195497.0,197511.0,199525.0,201539.0,178687.97265216295,179840.39946805994,180804.962475182,181609.2239839164,182271.70683750647,182805.7828843854,183221.6611983872,183527.45816536914,183729.8240331276,183834.33583805553,183845.7575260097,183768.21975935495,180082.02734783705,182957.60053194006,186021.037524818,189244.7760160836,192610.29316249353,196104.2171156146,199716.3388016128,203438.54183463086,207264.1759668724,211187.66416194447,215204.2424739903,219309.78024064505
83321," ARIMA(0,1,0)(0,0,0)[12] intercept",19425.320166232977,7960.16758745751,547.5714285714284,117383.57142857143,117216.57142857143,117023.57142857143,117088.57142857143,117390.57142857143,118349.57142857143,119921.57142857143,122460.57142857143,124441.57142857143,125583.57142857143,124416.57142857143,124405.57142857143,123799.57142857143,123823.57142857143,122246.57142857143,120416.57142857143,118726.57142857143,117287.57142857143,116093.57142857143,115535.57142857143,116885.57142857143,118689.57142857143,120432.57142857143,121777.57142857143,123515.57142857143,125595.57142857143,127258.57142857143,129764.57142857143,132138.57142857142,134384.57142857142,135761.57142857142,136038.57142857142,135103.57142857142,134482.57142857142,135629.57142857142,-2704.3772932273782,114788.63180142887,114621.63180142887,114428.63180142887,114493.63180142887,114795.63180142887,115754.63180142887,117326.63180142887,119865.63180142887,121846.63180142887,122988.63180142887,121821.63180142887,121810.63180142887,121204.63180142887,121228.63180142887,119651.63180142887,117821.63180142887,116131.63180142887,114692.63180142887,113498.63180142887,112940.63180142887,114290.63180142887,116094.63180142887,117837.63180142887,119182.63180142887,120920.63180142887,123000.63180142887,124663.63180142887,127169.63180142887,129543.63180142886,131789.63180142886,133166.63180142886,133443.63180142886,132508.63180142886,131887.63180142886,133034.63180142886,3799.520150370235,119978.511055714,119811.511055714,119618.511055714,119683.511055714,119985.511055714,120944.511055714,122516.511055714,125055.511055714,127036.511055714,128178.511055714,127011.511055714,127000.511055714,126394.511055714,126418.511055714,124841.511055714,123011.511055714,121321.511055714,119882.511055714,118688.511055714,118130.511055714,119480.511055714,121284.511055714,123027.511055714,124372.511055714,126110.511055714,128190.511055714,129853.511055714,132359.51105571399,134733.51105571399,136979.51105571399,138356.51105571399,138633.51105571399,137698.51105571399,137077.51105571399,138224.51105571399,136548.57142857142,137096.14285714284,137643.71428571426,138191.28571428568,138738.8571428571,139286.42857142852,139833.99999999994,140381.57142857136,140929.14285714278,141476.7142857142,142024.28571428562,142571.85714285704,133953.63180142886,133426.34404289845,133149.14700892952,133001.40646000055,132936.39573905838,132930.1505716012,132968.43507935407,133041.97380008257,133144.32397571512,133270.79467331563,133417.84461742901,133582.72258928753,139143.51105571399,140765.94167138723,142138.281562499,143381.1649685708,144541.31854665582,145642.70657125584,146699.56492064582,147721.16905706015,148713.96173857045,149682.63389811278,150630.72681114223,151560.99169642656
83312," ARIMA(1,2,1)(0,0,0)[12]          ",29119.383881899575,9876.031185541833,0.0,241833.07147563336,145541.18728873954,144233.71262559164,144594.6929213369,144695.69664557904,145208.18314138148,146031.87609373432,146750.1353642789,148418.88317496734,149663.96693442125,150913.17933279215,152134.1211671112,152801.4026405791,154844.71818649347,155957.28613079473,158794.947752242,158422.27751849734,159499.21394981275,160680.79036068832,161978.2185261253,161332.8719015577,164240.4580029016,166033.88956052926,169565.47230374799,169664.67373936978,171548.01835654554,169085.83914028516,169726.46529643817,170482.789946683,174840.06618346184,172980.88820286476,175488.84598797394,179113.13349862775,185336.16825397336,187727.2773898321,-3432.46329899221,239256.14992005556,143516.78876720738,142209.55624264377,142570.68142377117,142671.7718710635,143184.31028677657,144008.03432670535,144726.3122126268,146395.0711707772,147640.16160585187,148889.3780019596,150110.32223037077,150777.6051375773,152820.92154211088,153933.49000061216,156771.15192999804,156398.48188066846,157475.41842242453,158656.9948994397,159954.42310448573,159309.0765036388,162216.6626191883,164010.0941853233,167541.6769336368,167640.8783723097,169524.22299131268,167062.04377614657,167702.66993295492,168458.9945835922,172816.27082060606,170957.09284014974,173465.0506253432,177089.3381360475,183312.37289142335,185703.4820273002,3432.46329899221,244409.99303121117,147565.5858102717,146257.8690085395,146618.7044189026,146719.62142009457,147232.0559959864,148055.71786076328,148773.95851593098,150442.69517915748,151687.77226299062,152936.9806636247,154157.92010385165,154825.20014358088,156868.51483087605,157981.0822609773,160818.74357448597,160446.07315632622,161523.00947720098,162704.58582193693,164002.01394776488,163356.6672994766,166264.2533866149,168057.68493573522,171589.26767385917,171688.46910642987,173571.8137217784,171109.63450442374,171750.26065992142,172506.58530977383,176863.8615463176,175004.6835655798,177512.64135060468,181136.928861208,187359.96361652337,189751.072752364,186692.06267368072,187881.26444619233,189056.12161280625,190242.3226571,191419.55283375664,192603.87727468816,193782.59149065168,194965.74233640113,196145.3846447979,197327.80154448337,198508.02426578462,199689.9821683363,184668.26731115964,183386.56569351503,181535.33283407407,179243.93852507137,176529.60637816103,173457.7346366512,170037.17329875086,166306.94960045753,162274.0645885379,157963.9229244966,153382.93230124316,148548.63598290083,188715.8580362018,192375.96319886963,196576.91039153843,201240.70678912866,206309.49928935224,211750.0199127251,217528.0096825525,223624.53507234473,230016.70470105787,236691.68016447013,243633.1162303261,250831.3283537718
